BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
101.0,84.0,13.7,99.6,25.0,980.0,87.0,14.74,35.0,32.0,0.0,710.0,33.7,52.5,1.0,4.402190144350423,13.756844201095072
96.0,88.0,0.0,31.0,26.0,733.0,30.0,2.72,43.0,1.0,-6.0,940.0,13.0,50.6,1.0,0.8123444499751121,81.23444499751122
100.0,86.0,60.0,58.8,-3.0,1909.0,50.0,16.77,30.0,59.0,3.1,1507.0,32.2,69.0,1.0,5.008461921353907,8.488918510769334
100.0,83.0,81.2,38.0,19.0,773.0,31.0,4.42,30.0,1.0,-2.3,1197.0,20.8,56.5,1.0,1.3200597312095572,132.00597312095573
97.0,88.0,0.0,61.6,30.39519002375297,1725.0,30.0,14.65,36.0,44.0,2.0,2993.0,24.0,66.7,1.0,4.375311100049776,9.943888863749493
100.0,0.0,100.0,100.0,24.0,1746.0,19.0,29.98,34.0,58.0,-1.6,2025.0,39.6,59.6,1.0,8.953708312593331,15.437428125160915
96.0,86.0,0.0,78.8,31.718230403800476,2600.0,30.0,28.7,31.0,99.0,-3.0,1095.0,29.0,69.0,1.0,8.571428571428573,8.65800865800866
96.0,85.0,0.0,16.1,30.0,2100.0,30.0,4.11,31.0,67.0,0.0,1087.0,14.0,51.4,1.0,1.2274763563962172,1.8320542632779362
100.0,84.0,71.0,75.3,32.0,1292.0,64.0,13.51,36.0,54.0,6.2,1550.0,31.8,67.1,1.0,4.034843205574913,7.471931862175765
99.0,90.0,80.4,65.9,26.0,1682.0,70.0,15.84,35.0,29.0,-7.0,546.0,31.8,67.8,1.0,4.730711796913888,16.312799299703062
93.0,93.0,0.0,72.2,31.272565320665084,1751.0,30.0,14.2,36.0,25.0,-2.0,1074.0,24.0,65.1,1.0,4.240915878546541,16.963663514186162
95.0,86.0,0.0,80.8,30.56294536817102,3204.0,30.0,35.59,32.0,131.0,-1.0,730.0,31.0,69.4,1.0,10.629168740667,8.113869267684732
91.0,86.0,0.0,93.7,31.09501187648456,2011.0,30.0,25.42,32.0,79.0,2.0,2974.0,33.0,62.0,1.0,7.591836734693878,9.609919917334024
96.0,81.0,0.0,13.7,26.0,2789.0,30.0,5.16,43.0,95.0,-16.0,1101.0,15.0,81.2,1.0,1.541065206570433,1.6221739016530876
100.0,81.0,66.7,17.3,28.0,1843.0,22.0,4.72,37.0,46.0,0.0,342.0,22.4,74.1,1.0,1.4096565455450474,3.0644707511848854
100.0,89.0,100.0,69.0,30.0,2295.0,49.0,23.58,37.0,52.0,3.1,545.0,34.5,69.0,1.0,7.042309606769537,13.542903089941419
96.0,85.0,0.0,82.4,26.0,1715.0,30.0,17.86,38.0,54.0,6.0,1249.0,25.0,60.8,1.0,5.3339970134395225,9.877772247110226
100.0,85.0,8.2,39.2,29.0,791.0,34.0,4.17,32.0,27.0,-2.3,1712.0,20.4,53.3,1.0,1.2453957192633152,4.612576738012279
100.0,84.0,75.3,70.6,34.0,1476.0,50.0,15.16,35.0,54.0,-1.6,1052.0,31.8,64.7,1.0,4.5276256844201095,8.384492008185388
99.0,85.0,56.1,16.5,16.0,1260.0,25.0,2.92,35.0,44.0,0.0,313.0,21.0,59.2,1.0,0.8720756595321056,1.9819901353002403
99.0,88.0,100.0,59.2,24.0,1721.0,34.0,14.92,33.0,53.0,-0.8,1828.0,31.4,68.6,1.0,4.455948232951718,8.407449496135316
100.0,92.0,60.0,56.1,-4.0,1571.0,49.0,13.2,30.0,58.0,3.1,752.0,30.6,68.6,1.0,3.9422598307615733,6.796999708209609
94.0,85.0,0.0,51.8,30.995546318289787,2404.0,30.0,15.18,33.0,93.0,-12.0,397.0,23.0,77.6,1.0,4.533598805375809,4.874837425135279
100.0,82.0,67.8,100.0,28.0,1636.0,98.0,28.17,37.0,49.0,-2.3,358.0,59.6,55.7,1.0,8.41314086610254,17.169675236943956
96.0,89.0,0.0,77.6,30.81353919239905,2065.0,30.0,21.15,31.0,52.0,4.0,795.0,26.0,66.7,1.0,6.3165754106520655,12.147260405100125
96.0,90.0,0.0,34.1,31.640142517814727,666.0,30.0,2.39,50.0,3.0,12.0,4288.0,18.0,65.9,1.0,0.7137879542060728,23.792931806869092
91.0,91.0,0.0,29.8,31.04186460807601,1472.0,30.0,5.56,50.0,15.0,-2.0,241.0,20.0,72.2,1.0,1.6605276256844201,11.070184171229467
95.0,86.0,0.0,83.9,30.135985748218527,2075.0,30.0,23.21,35.0,82.0,-2.0,6353.0,28.0,65.1,1.0,6.931806869089099,8.453423011084267
100.0,87.0,97.6,67.8,26.0,2010.0,43.0,20.75,28.0,62.0,-6.2,1285.0,33.3,68.2,1.0,6.197112991538079,9.995343534738838
100.0,81.0,43.9,66.3,34.122302158273385,1374.0,91.0,13.25,32.0,28.0,0.0,697.0,51.0,56.9,1.0,3.9571926331508216,14.132830832681506
100.0,84.0,100.0,65.5,32.0,2150.0,39.0,20.64,32.0,65.0,-3.9,1158.0,33.3,68.6,1.0,6.164260826281732,9.48347819427959
100.0,84.0,21.6,58.4,-17.0,2177.0,30.0,18.8,30.0,50.0,1.6,1026.0,32.9,70.2,1.0,5.614733698357392,11.229467396714783
96.0,88.0,0.0,93.7,31.350950118764846,2328.0,30.0,30.84,35.0,86.0,0.0,4152.0,33.0,62.7,1.0,9.210552513688404,10.709944783358608
100.0,83.0,85.1,24.7,22.0,2497.0,82.0,7.17,27.0,42.0,3.1,1133.0,25.5,76.1,1.0,2.141363862618218,5.098485387186233
99.0,82.0,100.0,65.5,26.0,1511.0,31.0,14.55,27.0,46.0,-2.3,964.0,31.4,67.5,1.0,4.34544549527128,9.446620641894086
93.0,88.0,0.0,59.6,31.29483372921615,1944.0,30.0,13.6,38.0,78.0,-7.0,293.0,23.0,72.9,1.0,4.061722249875561,5.20733621778918
95.0,91.0,0.0,80.4,30.03355106888361,2267.0,30.0,23.71,37.0,44.0,2.0,2574.0,27.0,66.7,1.0,7.081134892981583,16.093488393139964
100.0,83.0,21.6,76.9,-18.0,1882.0,71.0,21.9,30.0,48.0,2.3,820.0,34.1,67.1,1.0,6.540567446490791,13.626182180189147
100.0,83.0,22.0,84.7,30.0,1802.0,67.0,22.57,32.0,41.0,3.1,585.0,34.5,65.5,1.0,6.74066699850672,16.44065121587005
95.0,85.0,0.0,81.2,30.557897862232778,3050.0,30.0,34.37,33.0,115.0,-4.0,1633.0,31.0,67.5,1.0,10.264808362369338,8.925920315103772
100.0,85.0,100.0,100.0,25.0,1363.0,84.0,21.66,30.0,44.0,3.9,1164.0,36.1,54.9,1.0,6.4688899950223995,14.702022715959998
96.0,84.0,0.0,48.6,30.51543942992874,1775.0,30.0,9.53,35.0,61.0,-9.0,2769.0,21.0,74.9,1.0,2.8461921353907416,4.665888746542199
100.0,87.0,98.4,100.0,26.0,2181.0,40.0,35.63,28.0,66.0,2.3,1293.0,39.2,63.9,1.0,10.641114982578397,16.122901488755147
100.0,86.0,61.6,21.2,28.0,1924.0,76.0,23.46,31.0,41.0,6.2,2130.0,36.1,77.3,1.0,7.006470881035342,17.08895336837888
99.0,87.0,100.0,64.7,26.0,1254.0,62.0,11.74,28.0,23.0,-3.1,759.0,30.2,63.5,1.0,3.5062220009955203,15.244443482589217
94.0,91.0,0.0,91.4,30.145486935866984,2647.0,30.0,34.18,38.0,100.0,-3.0,5985.0,33.0,64.7,1.0,10.208063713290196,10.208063713290196
101.0,85.0,5.9,51.8,29.0,1263.0,25.0,4.06,31.0,35.0,3.1,2371.0,20.0,63.1,1.0,1.2125435540069687,3.464410154305625
100.0,83.0,21.6,16.5,-16.0,1538.0,20.0,4.13,31.0,38.0,0.0,1064.0,22.0,73.7,1.0,1.2334494773519165,3.2459196772418855
101.0,82.0,10.2,41.6,30.326693227091635,1735.0,25.0,10.46,39.0,44.0,0.0,956.0,31.0,70.6,1.0,3.123942259830762,7.09986877234264
91.0,87.0,0.0,93.3,31.094714964370546,2040.0,30.0,25.45,32.0,85.0,-3.0,2982.0,33.0,62.7,1.0,7.600796416127427,8.94211343073815
97.0,86.0,0.0,65.9,30.414489311163894,3093.0,30.0,27.01,35.0,119.0,2.0,2480.0,28.0,71.8,1.0,8.066699850671977,6.778739370312587
100.0,83.0,100.0,18.4,25.0,1907.0,18.0,5.11,32.0,51.0,0.0,1027.0,23.1,63.5,1.0,1.5261324041811848,2.992416478786637
96.0,84.0,0.0,48.2,28.0,2273.0,30.0,14.69,29.0,77.0,2.0,227.0,20.0,70.2,1.0,4.387257341961175,5.697736807741785
100.0,83.0,56.9,65.9,2.0,1515.0,20.0,14.38,30.0,29.0,-9.4,2150.0,31.0,67.5,1.0,4.294673967147835,14.809220576371846
96.0,86.0,0.0,60.4,31.318586698337292,2283.0,30.0,17.67,35.0,88.0,3.0,5227.0,25.0,71.4,1.0,5.27725236436038,5.996877686773159
96.0,91.0,0.0,37.3,26.0,1733.0,30.0,3.02,55.0,23.0,4.0,1654.0,13.0,44.3,1.0,0.9019412643106023,3.9214837578721835
100.0,90.0,100.0,18.0,26.0,1470.0,21.0,3.85,29.0,44.0,0.0,2576.0,0.0,61.6,1.0,1.1498257839721255,2.613240418118467
95.0,88.0,0.0,84.3,30.686163895486935,2356.0,30.0,27.98,33.0,78.0,-3.0,2925.0,29.0,67.1,1.0,8.356396217023395,10.713328483363327
94.0,86.0,0.0,77.3,30.22001187648456,2106.0,30.0,26.0,35.0,85.0,0.0,3280.0,34.0,68.6,1.0,7.765057242409159,9.135361461657835
96.0,86.0,0.0,54.5,31.83937054631829,2437.0,30.0,17.17,36.0,95.0,-3.0,3603.0,24.0,77.3,1.0,5.127924340467895,5.397815095229363
101.0,84.0,9.0,62.4,29.0,1766.0,21.0,16.1,31.0,27.0,-0.8,2483.0,32.2,69.8,1.0,4.80836236933798,17.80874951606659
97.0,84.0,0.0,76.9,30.431413301662708,2368.0,30.0,24.37,34.0,90.0,-2.0,5017.0,27.0,67.8,1.0,7.278247884519661,8.086942093910734
100.0,94.0,79.2,67.5,26.0,1564.0,61.0,16.04,37.0,52.0,5.5,204.0,32.2,66.7,1.0,4.790443006470881,9.212390397059387
96.0,86.0,0.0,82.0,27.0,1776.0,30.0,18.41,38.0,36.0,3.0,393.0,26.0,61.2,1.0,5.498257839721254,15.272938443670151
96.0,86.0,0.0,67.1,31.338182897862232,2513.0,30.0,23.0,34.0,94.0,2.0,4587.0,26.0,71.4,1.0,6.869089099054255,7.307541594738569
97.0,87.0,0.0,33.7,30.460510688836106,1613.0,30.0,2.73,35.0,60.0,-2.0,4244.0,18.0,76.9,1.0,0.8153310104529616,1.3588850174216027
101.0,93.0,66.3,17.3,28.0,1577.0,21.0,3.77,39.0,36.0,0.0,2478.0,21.6,63.1,1.0,1.1259333001493281,3.1275925004148006
96.0,86.0,0.0,78.4,31.729216152019003,2260.0,30.0,24.73,33.0,88.0,2.0,813.0,28.0,66.7,1.0,7.3857640617222495,8.392913706502556
100.0,85.0,57.6,66.3,2.0,1622.0,31.0,15.87,30.0,51.0,0.0,2258.0,31.8,67.8,1.0,4.739671478347437,9.293473486955758
100.0,83.0,63.1,27.5,26.0,1115.0,78.0,4.45,32.0,12.0,0.0,943.0,25.0,71.0,1.0,1.329019412643106,11.075161772025883
100.0,83.0,74.9,60.8,34.0,1352.0,58.0,11.06,35.0,17.0,0.8,598.0,25.9,62.0,1.0,3.3031358885017426,19.43021110883378
94.0,83.0,0.0,37.6,30.93497624703088,2439.0,30.0,9.14,31.0,90.0,-1.0,2004.0,21.0,79.2,1.0,2.7297162767546044,3.033018085282894
96.0,86.0,0.0,87.8,31.904691211401424,2364.0,30.0,28.53,46.0,61.0,2.0,1140.0,31.0,63.5,1.0,8.520657043305127,13.968290234926437
99.0,94.0,66.7,74.1,28.0,795.0,26.0,8.35,33.0,14.0,-10.2,1466.0,28.2,51.8,1.0,2.4937779990044797,17.81269999288914
94.0,85.0,0.0,20.8,30.236935866983373,1985.0,30.0,2.23,37.0,87.0,0.0,2621.0,18.0,62.4,1.0,0.6660029865604778,0.7655206742074457
96.0,85.0,0.0,46.7,28.0,2106.0,30.0,12.22,34.0,74.0,-3.0,585.0,19.0,70.2,1.0,3.649576903932305,4.931860680989601
101.0,80.0,27.8,28.2,22.79432624113475,1064.0,101.0,3.07,31.0,24.0,0.0,467.0,22.0,67.8,1.0,0.9168740666998507,3.820308611249378
98.0,97.0,63.5,40.8,29.0,805.0,44.0,4.17,34.0,3.0,-3.1,1661.0,20.4,54.9,1.0,1.2453957192633152,41.5131906421105
100.0,79.0,27.8,16.9,29.0,2483.0,65.0,5.8,40.0,42.0,0.0,677.0,26.0,63.5,1.0,1.7322050771528126,4.124297802744792
94.0,88.0,0.0,51.4,30.952197149643705,1549.0,30.0,5.89,34.0,28.0,-15.0,1423.0,19.0,72.5,1.0,1.7590841214534596,6.282443290905213
96.0,86.0,0.0,54.9,30.83432304038005,2356.0,30.0,16.95,34.0,85.0,-6.0,243.0,24.0,67.8,1.0,5.062220009955202,5.955552952888473
96.0,88.0,0.0,73.7,31.340558194774346,2320.0,30.0,22.54,35.0,86.0,0.0,4500.0,26.0,67.5,1.0,6.7317073170731705,7.8275666477595
91.0,93.0,0.0,56.1,31.06650831353919,1590.0,30.0,8.84,41.0,19.0,-2.0,4049.0,22.0,67.8,1.0,2.6401194624191144,13.895365591679552
96.0,90.0,0.0,22.4,30.0,788.0,30.0,2.13,51.0,9.0,-21.0,883.0,12.0,60.0,1.0,0.6361373817819811,7.068193130910901
95.0,86.0,0.0,29.4,30.625890736342043,989.0,30.0,2.43,42.0,18.0,12.0,98.0,18.0,67.1,1.0,0.7257341961174714,4.031856645097063
101.0,89.0,100.0,38.8,23.0,1687.0,28.0,9.9,32.0,36.0,0.0,1786.0,30.2,72.2,0.0,2.95669487307118,8.213041314086611
101.0,81.0,80.0,81.2,28.0,1188.0,76.0,15.08,29.0,33.0,8.6,362.0,32.2,59.2,1.0,4.5037332005973125,13.6476763654464
95.0,93.0,0.0,26.7,30.06828978622328,1214.0,30.0,2.51,43.0,24.0,2.0,1430.0,18.0,62.7,1.0,0.7496266799402689,3.12344449975112
96.0,85.0,0.0,83.1,31.923693586698338,2039.0,30.0,21.64,54.0,46.0,-2.0,368.0,28.0,63.9,1.0,6.4629168740667,14.049819291449348
96.0,93.0,0.0,33.3,31.576900237529692,703.0,30.0,2.32,45.0,12.0,11.0,7186.0,18.0,65.9,1.0,0.692882030861125,5.774016923842709
99.0,82.0,100.0,34.5,26.0,1591.0,52.0,7.96,27.0,50.0,-3.9,944.0,26.7,72.9,1.0,2.3773021403683425,4.754604280736685
94.0,87.0,0.0,42.7,30.151425178147267,1618.0,30.0,11.04,42.0,35.0,3.0,5748.0,22.0,71.0,1.0,3.297162767546043,9.42046505013155
101.0,88.0,100.0,40.8,24.0,660.0,44.0,3.67,32.0,8.0,-0.8,1224.0,20.4,52.9,1.0,1.0960676953708313,13.70084619213539
100.0,84.0,82.4,83.1,20.0,1374.0,72.0,17.01,27.0,47.0,3.9,1676.0,31.8,65.9,1.0,5.0801393728223,10.808807176217659
96.0,86.0,0.0,31.0,31.518408551068884,1446.0,30.0,3.75,36.0,58.0,2.0,1697.0,19.0,47.5,1.0,1.1199601791936287,1.9309658261959115
99.0,86.0,100.0,18.4,25.0,1477.0,35.0,3.87,34.0,42.0,0.0,1679.0,21.2,62.0,1.0,1.1557989049278248,2.751902154590059
97.0,84.0,0.0,32.5,30.399643705463184,2576.0,30.0,11.79,37.0,93.0,2.0,2875.0,22.0,80.4,1.0,3.5211548033847686,3.786187960628783
99.0,94.0,18.0,18.0,25.0,1667.0,19.0,4.4,35.0,49.0,0.0,1629.0,22.0,63.1,1.0,1.3140866102538578,2.6818094086813424
99.0,84.0,96.9,42.0,25.0,1667.0,36.0,10.26,28.0,50.0,-0.8,1820.0,28.6,72.2,1.0,3.0642110502737685,6.128422100547537
96.0,92.0,0.0,46.7,31.609857482185273,1266.0,30.0,7.2,48.0,7.0,-6.0,5798.0,20.0,67.5,1.0,2.1503235440517674,30.71890777216811
96.0,86.0,0.0,27.1,30.0,801.0,30.0,2.41,42.0,6.0,-6.0,1793.0,12.0,52.5,1.0,0.7197610751617721,11.996017919362869
100.0,84.0,74.1,45.9,32.0,1055.0,71.0,11.27,35.0,25.0,3.9,1221.0,30.6,63.5,1.0,3.3658536585365852,13.463414634146343
96.0,96.0,0.0,67.8,31.58016627078385,1697.0,30.0,12.17,43.0,16.0,-2.0,7040.0,23.0,65.1,1.0,3.634644101543057,22.716525634644107
96.0,85.0,0.0,34.1,31.56146080760095,929.0,30.0,2.98,29.0,27.0,-7.0,506.0,19.0,67.8,1.0,0.8899950223992037,3.2962778607377916
96.0,85.0,0.0,43.5,31.429334916864608,2193.0,30.0,9.76,35.0,83.0,0.0,991.0,21.0,77.3,1.0,2.9148830263812844,3.511907260700343
100.0,82.0,83.9,54.9,22.0,1986.0,19.0,6.37,27.0,54.0,0.0,748.0,23.1,69.4,1.0,1.9024390243902438,3.523035230352303
91.0,85.0,0.0,80.0,31.125296912114013,2397.0,30.0,26.93,34.0,89.0,1.0,1785.0,30.0,68.2,1.0,8.042807366849178,9.036862209942898
96.0,86.0,0.0,91.4,26.0,1806.0,30.0,21.38,42.0,66.0,13.0,905.0,42.0,47.8,1.0,6.385266301642608,9.67464591157971
95.0,86.0,0.0,32.9,30.661520190023754,2978.0,30.0,8.84,32.0,112.0,5.0,3579.0,21.0,67.8,1.0,2.6401194624191144,2.3572495200170662
91.0,84.0,0.0,25.9,31.144893111638954,2543.0,30.0,4.2,36.0,68.0,0.0,997.0,20.0,66.7,1.0,1.2543554006968642,1.8446402951424474
99.0,83.0,100.0,80.8,28.0,1924.0,21.0,23.27,29.0,41.0,1.6,1607.0,34.9,67.1,1.0,6.949726231956197,16.95055178525902
96.0,85.0,0.0,17.6,27.0,926.0,30.0,1.97,32.0,24.0,2.0,798.0,12.0,51.8,1.0,0.5883524141363863,2.451468392234943
0.0,84.0,93.3,31.4,24.0,2129.0,31.0,9.9,28.0,44.0,6.2,2080.0,27.8,74.5,1.0,2.95669487307118,6.719761075161773
100.0,88.0,77.3,18.0,26.0,1432.0,18.0,13.19,34.0,43.0,4.7,1373.0,31.0,67.1,1.0,3.939273270283723,9.161100628566796
96.0,86.0,0.0,72.2,30.532660332541568,3381.0,30.0,32.89,32.0,131.0,-5.0,2311.0,29.0,72.2,1.0,9.822797411647587,7.498318634845486
99.0,81.0,49.4,25.5,16.0,1804.0,27.0,6.67,33.0,36.0,0.0,462.0,28.0,73.3,1.0,1.9920358387257344,5.533432885349263
100.0,81.0,39.2,59.2,13.0,1000.0,84.0,8.31,37.0,35.0,0.0,193.0,32.0,50.6,1.0,2.4818317570930812,7.090947877408804
100.0,81.0,11.4,17.6,32.0,1495.0,55.0,3.92,41.0,49.0,0.0,445.0,24.0,67.5,1.0,1.170731707317073,2.389248382279741
101.0,81.0,8.6,27.1,29.37051792828685,1134.0,73.0,4.39,55.0,13.0,0.0,1413.0,25.0,61.2,1.0,1.311100049776008,10.085384998276984
99.0,82.0,15.3,33.3,28.0,1586.0,47.0,7.85,32.0,49.0,0.0,476.0,29.0,71.4,1.0,2.344449975111996,4.784591785942849
96.0,86.0,0.0,54.1,30.00148456057007,874.0,30.0,4.84,58.0,3.0,-2.0,1553.0,20.0,61.2,1.0,1.4454952712792435,48.18317570930812
96.0,84.0,0.0,42.0,27.0,1712.0,30.0,8.94,35.0,57.0,-6.0,83.0,17.0,69.0,1.0,2.669985067197611,4.684184328416861
96.0,86.0,0.0,78.4,31.821555819477435,1994.0,30.0,19.92,37.0,78.0,1.0,4256.0,26.0,64.7,1.0,5.949228471876556,7.627215989585329
100.0,83.0,56.1,20.0,2.0,2128.0,20.0,6.26,30.0,37.0,0.0,2130.0,24.3,63.1,1.0,1.8695868591338975,5.052937457118642
94.0,85.0,0.0,66.7,30.956947743467932,3002.0,30.0,25.09,31.0,118.0,3.0,1287.0,27.0,74.5,1.0,7.4932802389248385,6.35023749061427
100.0,89.0,100.0,44.7,24.0,865.0,35.0,4.74,44.0,16.0,-0.8,95.0,21.2,64.3,1.0,1.4156296665007466,8.847685415629666
96.0,85.0,0.0,47.1,30.30730403800475,871.0,30.0,7.15,33.0,17.0,9.0,423.0,21.0,59.2,1.0,2.1353907416625186,12.56112200977952
101.0,85.0,79.2,71.4,27.0,2023.0,59.0,21.47,34.0,46.0,0.0,2153.0,33.7,67.8,1.0,6.412145345943256,13.939446404224471
96.0,85.0,0.0,83.5,31.682897862232778,2031.0,30.0,23.12,33.0,54.0,3.0,2241.0,28.0,65.1,1.0,6.9049278247884525,12.786903379237874
100.0,83.0,69.0,34.5,27.0,1055.0,51.0,5.47,72.0,2.0,0.0,2374.0,27.0,54.5,1.0,1.6336485813837731,81.68242906918866
100.0,83.0,67.5,35.7,28.0,894.0,64.0,4.19,33.0,41.0,-5.5,864.0,19.6,65.5,1.0,1.2513688402190146,3.052119122485401
98.0,83.0,62.0,19.6,29.0,1039.0,34.0,3.21,32.0,16.0,4.7,1327.0,18.4,57.3,1.0,0.9586859133897463,5.991786958685914
90.0,85.0,0.0,85.9,31.19952494061758,1867.0,30.0,19.6,38.0,77.0,-1.0,946.0,27.0,64.3,1.0,5.853658536585366,7.602153943617358
96.0,88.0,0.0,61.2,31.875296912114013,2349.0,30.0,17.81,37.0,90.0,-5.0,2251.0,24.0,71.4,1.0,5.319064211050273,5.9100713456114145
96.0,85.0,0.0,31.4,30.85184085510689,978.0,30.0,3.03,30.0,12.0,2.0,528.0,19.0,71.0,1.0,0.9049278247884519,7.5410652065704324
100.0,93.0,100.0,89.4,25.0,2419.0,62.0,32.56,36.0,53.0,-7.0,461.0,37.3,67.1,1.0,9.724240915878548,18.347624369582167
100.0,83.0,18.0,71.0,-15.0,2446.0,55.0,26.71,30.0,36.0,0.0,1283.0,35.3,68.6,1.0,7.977103036336486,22.15861954537913
100.0,94.0,61.6,20.8,28.0,1152.0,27.0,3.49,33.0,40.0,8.6,1686.0,18.0,60.0,1.0,1.0423096067695372,2.605774016923843
96.0,88.0,0.0,36.5,31.907660332541568,1030.0,30.0,3.51,53.0,21.0,-2.0,1021.0,19.0,67.8,1.0,1.0482827277252365,4.991822512977316
100.0,89.0,75.7,63.9,26.0,1611.0,19.0,14.45,34.0,47.0,0.8,1433.0,25.5,67.8,1.0,4.315579890492783,9.1820848733889
96.0,89.0,0.0,71.0,31.915083135391924,1899.0,30.0,17.82,51.0,46.0,4.0,714.0,26.0,66.3,1.0,5.322050771528123,11.569675590278528
94.0,85.0,0.0,38.4,30.173693586698338,1774.0,30.0,6.51,36.0,66.0,6.0,4967.0,20.0,72.9,1.0,1.9442508710801396,2.9458346531517265
100.0,79.0,16.5,25.9,33.0,1976.0,40.0,7.76,33.0,61.0,0.0,354.0,29.0,75.3,1.0,2.3175709308113492,3.7992966078874577
96.0,87.0,0.0,58.8,31.78919239904988,2183.0,30.0,16.06,36.0,86.0,-2.0,741.0,24.0,72.5,1.0,4.79641612742658,5.577228055147186
96.0,92.0,0.0,27.1,31.934085510688835,1096.0,30.0,2.26,45.0,29.0,-1.0,1411.0,18.0,64.3,1.0,0.6749626679940269,2.3274574758414723
93.0,86.0,0.0,85.1,31.27998812351544,2609.0,30.0,29.95,34.0,107.0,3.0,806.0,30.0,66.3,1.0,8.944748631159781,8.359578159962412
98.0,87.0,63.5,19.2,29.0,1866.0,19.0,5.14,32.0,36.0,0.0,1492.0,23.1,63.1,1.0,1.5350920856147339,4.26414468226315
95.0,88.0,0.0,74.9,30.098574821852733,1907.0,30.0,19.73,37.0,62.0,-4.0,2473.0,26.0,57.6,1.0,5.892483822797412,9.504006165802277
100.0,87.0,60.0,38.8,28.0,777.0,70.0,10.96,36.0,44.0,4.7,2725.0,31.4,57.3,1.0,3.2732702837232455,7.439250644825559
100.0,84.0,100.0,100.0,25.0,2261.0,81.0,35.29,32.0,71.0,2.3,915.0,38.4,67.1,1.0,10.53957192633151,14.844467501875366
100.0,83.0,56.9,42.0,-3.0,773.0,54.0,8.29,31.0,19.0,-1.6,1338.0,28.2,58.4,1.0,2.4758586361373816,13.030834927038851
99.0,85.0,100.0,55.7,29.0,2618.0,52.0,21.68,29.0,55.0,-3.1,1500.0,33.7,71.8,1.0,6.474863115978099,11.772478392687454
100.0,92.0,100.0,19.2,25.0,2062.0,44.0,5.91,36.0,38.0,5.5,489.0,24.3,72.2,1.0,1.765057242409159,4.644887480024103
101.0,87.0,8.6,85.9,29.0,2099.0,52.0,26.75,31.0,45.0,3.1,2283.0,35.7,67.1,1.0,7.989049278247885,17.753442840550854
96.0,88.0,0.0,70.2,31.680522565320665,1953.0,30.0,16.06,33.0,60.0,-4.0,2327.0,24.0,68.2,1.0,4.79641612742658,7.994026879044299
96.0,86.0,0.0,31.4,31.376781472684087,925.0,30.0,2.6,38.0,19.0,3.0,2952.0,18.0,69.4,1.0,0.7765057242409159,4.086872232846925
100.0,83.0,66.3,42.0,28.0,2241.0,26.0,14.52,32.0,44.0,-3.1,992.0,32.5,72.9,1.0,4.33648581383773,9.855649576903932
100.0,83.0,82.7,17.3,18.0,1669.0,20.0,4.36,30.0,60.0,0.0,185.0,22.4,63.1,1.0,1.3021403683424593,2.170233947237432
100.0,82.0,91.8,100.0,22.0,1537.0,69.0,25.0,30.0,37.0,-3.9,177.0,37.3,57.3,1.0,7.466401194624192,20.17946268817349
100.0,82.0,95.7,33.7,26.0,786.0,69.0,4.19,29.0,34.0,4.7,1454.0,20.0,61.6,1.0,1.2513688402190146,3.6804965888794547
100.0,84.0,76.1,29.8,27.0,1010.0,65.0,4.15,61.0,11.0,0.0,1909.0,24.0,57.3,1.0,1.239422598307616,11.267478166432872
100.0,82.0,85.1,70.2,22.0,2569.0,71.0,23.94,29.0,36.0,3.1,338.0,34.1,69.8,1.0,7.149825783972125,19.860627177700348
100.0,82.0,61.6,65.9,28.0,1300.0,57.0,12.25,30.0,51.0,6.2,746.0,30.2,65.5,1.0,3.658536585365854,7.173601147776183
96.0,88.0,0.0,91.8,30.527612826603324,2167.0,30.0,29.2,32.0,87.0,-2.0,2446.0,33.0,63.5,1.0,8.720756595321056,10.023858155541445
100.0,83.0,54.9,19.2,4.0,1711.0,46.0,4.41,31.0,13.0,1.6,2443.0,22.4,64.7,1.0,1.3170731707317074,10.131332082551594
99.0,98.0,100.0,76.5,24.0,993.0,98.0,11.63,43.0,20.0,0.0,19.0,30.6,56.1,1.0,3.473369835739174,17.36684917869587
99.0,81.0,40.4,47.8,28.14782608695652,2415.0,57.0,17.06,37.0,45.0,0.0,995.0,34.0,70.2,1.0,5.0950721752115475,11.322382611581217
100.0,85.0,100.0,71.0,27.0,1848.0,81.0,21.42,29.0,44.0,0.8,1979.0,34.5,71.4,1.0,6.397212543554008,14.5391194171682
96.0,84.0,0.0,26.7,26.0,784.0,30.0,2.5,34.0,19.0,-6.0,731.0,13.0,52.9,1.0,0.7466401194624191,3.9296848392758905
96.0,85.0,0.0,70.2,27.0,1437.0,30.0,12.72,34.0,55.0,-2.0,493.0,20.0,62.0,1.0,3.798904927824789,6.907099868772343
100.0,89.0,66.7,60.8,28.0,1552.0,51.0,14.29,33.0,18.0,-3.9,2304.0,31.8,52.5,1.0,4.267794922847187,23.709971793595486
